group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Build Voronoi Cells,voronoice,1000000,,,1864022820.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1865768348.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1896147887.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1895975054.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1883452303.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1877307255.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1900264458.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1865339476.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1931872775.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1904185454.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1935252072.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1910801861.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1895805887.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1857981537.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1848720699.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1840798522.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1936532122.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1940316277.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1865545991.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1848453579.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1879795453.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1879285936.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1876428972.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1908466148.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1862030628.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1907265641.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1868603961.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1849761457.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1954007486.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1888225705.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1853978797.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1848340029.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1841720526.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1903494737.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1882432554.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1887973674.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1882268079.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1890539557.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1892366161.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1890353799.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1890804913.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1845254680.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1899198015.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1856048314.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1914959657.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1892378602.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1888029276.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1867024692.0,ns,1
Build Voronoi Cells,voronoice,1000000,,,1860495849.0,ns,1
